time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
100,2025-07-30 09:59:56,43.5567622961494,-5.62078496508889,0,Available with any HD 360 subscription,Available with any HD 360 subscription,86.532905984276,0,0,0,0,31,5,0,86.532905984276,0,0,0,0,0,0,329.1, 0.5, 1.5,0,0,1024,1024,1024,1024,0,0,0,0,329.2,0,0,100,4.251,4.253,4.233,4.25,0,0,0,86.54,86.532905984276,0,41,Motors_Started,
300,2025-07-30 09:59:56,43.5567622810165,-5.62078499148374,0,,,86.532905984276,0,0,0.0088988191824,0.0088988191824,31,5,0,86.532905984276,0,0,0.0088988191824,0,0,0,329.1, 0.5, 1.5,0,0,1024,1024,1024,1024,0,0,0,0,329.2,0,0,100,4.251,4.253,4.233,4.25,0,0,0,86.54,86.532905984276,0,41,Motors_Started,
500,2025-07-30 09:59:57,43.5567622872875,-5.62078498895856,0,,,86.532905984276,0,0,0.0070912403844,0.0112822510172,31,5,0,86.532905984276,0,0,0.0088988191824,0,0,0,329.1, 0.5, 1.5,0,0,1024,1024,1024,1153,0,0,0,20,329.2,0,0,100,4.251,4.253,4.233,4.25,0,0,0,86.54,86.532905984276,0,41,Motors_Started,"Setting new Return-To-Home altitude to 25m (82 ft). Data Recorder File Index is 194. Setting new Maximum Flight Altitude to 45m (148 ft)"
700,2025-07-30 09:59:57,43.5567623024047,-5.62078498321294,0,,,86.532905984276,0,0,0.0053077757604,0.0170031501504,31,5,0,86.532905984276,0,0,0.0088988191824,0,0,0,329.1, 0.5, 1.5,0,0,1024,1024,1024,1024,0,0,0,0,329.2,0,0,100,4.251,4.253,4.233,4.25,0,0,0,86.54,86.532905984276,0,41,Motors_Started,
900,2025-07-30 09:59:57,43.5567623034441,-5.62078499186511,0,,,86.532905984276,0,0,0.0075634516856,0.019322015054,31,5,17.066,86.532905984276,0,0,0.0088988191824,0,0,0,329.1, 0.5, 1.5,0,0,1024,1024,1024,1024,0,0,0,0,329.2,0,0,100,4.251,4.253,4.233,4.25,0,0,2.111,86.54,86.532905984276,0,41,Motors_Started,
1100,2025-07-30 09:59:57,43.556762296631,-5.62078499814518,0,,,86.532905984276,0,0,0.008741962222,0.0223113852284,31,5,17.066,86.532905984276,0,0,0.0088988191824,0,0,0,329.1, 0.4, 1.6,0,0,1024,1024,1024,1024,0,0,0,0,329.2,0,0,100,4.251,4.253,4.233,4.25,0,0,2.111,86.54,86.532905984276,0,41,Motors_Started,
1300,2025-07-30 09:59:57,43.5567622972046,-5.62078501118355,0,,,86.532905984276,0,0,0.0121936683692,0.0257651254964,31,5,17.066,86.532905984276,0,0,0.0121936683692,0,0,0,329.1, 0.4, 1.6,0,0,1024,1024,1024,1024,0,0,0,0,329.2,0,0,100,4.251,4.253,4.233,4.25,0,0,2.111,86.54,86.532905984276,0,41,Motors_Started,
1500,2025-07-30 09:59:58,43.5567622984882,-5.62078501542921,0,,,86.532905984276,0,0,0.0133374676184,0.026981464118,31,5,17.066,86.532905984276,0,0,0.0133374676184,0,0,0,329.1, 0.4, 1.6,0,0,1024,1024,1024,1024,0,0,0,0,329.2,0,0,100,4.251,4.253,4.233,4.25,0,0,2.111,86.54,86.532905984276,0,41,Motors_Started,
1700,2025-07-30 09:59:58,43.5567622881178,-5.62078503104813,0,,,86.532905984276,0,0,0.0176843181512,0.0325823829324,31,5,17.066,86.532905984276,0,0,0.0176843181512,0,0,0,329, 0.4, 1.6,0,0,1024,1024,1024,1024,0,0,0,0,329.2,0,0,100,4.251,4.253,4.233,4.25,0,0,2.111,86.54,86.532905984276,0,10,Assisted_Takeoff,
1900,2025-07-30 09:59:58,43.5567623247421,-5.62078498873179,0,,,86.532905984276,0,0,0.0121616145624,0.050010500288,31,5,16.972,86.532905984276,0,0,0.0176843181512,0,0,0,329, 0.4, 1.6,0,0,1024,1024,1024,1024,0,0,0,0,329.2,0,0,100,4.272,4.274,4.254,4.273,0,0,4.686,86.54,86.532905984276,0,10,Assisted_Takeoff,
2100,2025-07-30 09:59:58,43.556762350255,-5.62078494817998,0,,,86.532905984276,0,0,0.02024032217,0.06420931964,31,5,16.972,86.532905984276,0,0,0.02024032217,0,0,0,329.1, 0.4, 1.6,0,0,1024,1024,1024,1024,0,0,0,0,329.2,0,0,100,4.272,4.274,4.254,4.273,0,0,4.686,86.54,86.532905984276,0,10,Assisted_Takeoff,
2300,2025-07-30 09:59:58,43.5567623561142,-5.62078491116543,0,,,86.532905984276,0,0,0.0261137803632,0.074226708412,31,5,16.972,86.532905984276,0,0,0.0261137803632,0,0,0,329.1, 0.4, 1.6,0,0,1024,1024,1024,1024,0,0,0,0,329.2,0,0,100,4.272,4.274,4.254,4.273,0,0,4.686,86.54,86.532905984276,0,10,Assisted_Takeoff,
2500,2025-07-30 09:59:59,43.5567623637082,-5.62078488954698,0,,,86.532905984276,0,0,0.0317254603328,0.080578742736,31,5,16.972,86.532905984276,0,0,0.0317254603328,0,0,0,329.1, 0.4, 1.6,0,0,1024,1024,1024,1024,0,0,0,0,329.2,0,0,100,4.272,4.274,4.254,4.273,0,0,4.686,86.54,86.532905984276,0,10,Assisted_Takeoff,
2700,2025-07-30 09:59:59,43.5567623487184,-5.62078489873669,0,,,86.532905984276,0,0,0.0259932094932,0.08656332298,31,5,16.972,86.532905984276,0,0,0.0317254603328,0,0,0,329.1, 0.4, 1.6,0,0,1024,1024,1024,1024,0,0,0,0,329.2,0,0,100,4.272,4.274,4.254,4.273,0,0,4.686,86.54,86.532905984276,0,10,Assisted_Takeoff,"Cambiado al modo-S (Sport)."
2900,2025-07-30 09:59:59,43.5567623491991,-5.62078489809709,0,,,86.532905984276,0,0,0.0262367462464,0.086807089392,31,5,17.079,86.532905984276,0,0,0.0317254603328,0,0,0,329.1, 0.4, 1.6,0,0,1024,1024,1024,1024,0,0,0,0,329.2,0,0,100,4.273,4.275,4.257,4.274,0,0,2.04,86.72,86.532905984276,0,10,Assisted_Takeoff,
3100,2025-07-30 09:59:59,43.5567623400541,-5.62078492327027,0,,,86.532905984276,0,0,0.0194641410428,0.094252299604,31,5,17.079,86.532905984276,0,0,0.0317254603328,0,0,0,329.1, 0.4, 1.6,0,0,1024,1024,1024,1024,0,0,0,0,329.2,0,0,100,4.273,4.275,4.257,4.274,0,0,2.04,86.72,86.532905984276,0,10,Assisted_Takeoff,
3300,2025-07-30 09:59:59,43.5567623373817,-5.62078492517449,0,,,86.532905984276,0,0,0.0183762144988,0.095349740584,31,5,17.079,86.532905984276,0,0,0.0317254603328,0,0,0,329, 0.4, 1.6,0,0,1024,1024,1024,1024,0,0,0,0,329.2,0,0,100,4.273,4.275,4.257,4.274,0,0,2.04,86.72,86.532905984276,0,10,Assisted_Takeoff,
3500,2025-07-30 10:00:00,43.5567623218557,-5.62078492821927,0,,,86.532905984276,0,0,0.0135276251048,0.10107119746,31,5,17.079,86.532905984276,0,0,0.0317254603328,0,0,0,329.1, 0.4, 1.6,0,0,1035,1024,1024,1024,2,0,0,0,329.2,0,0,100,4.273,4.275,4.257,4.274,0,0,2.04,86.72,86.532905984276,0,10,Assisted_Takeoff,
3700,2025-07-30 10:00:00,43.5567623242425,-5.62078493503256,0,,,86.532905984276,0,0,0.012969652646,0.103072181776,31,5,17.079,86.532905984276,0,0,0.0317254603328,0,0,0,329.1, 0.4, 1.6,0,0,1396,1024,1024,1024,56,0,0,0,329.2,0,0,100,4.273,4.275,4.257,4.274,0,0,2.04,86.72,86.532905984276,0,10,Assisted_Takeoff,
3900,2025-07-30 10:00:00,43.5567623146573,-5.62078495434282,0,,,86.532905984276,0,0,0.0073259844864,0.109260830268,31,5,17.079,86.532905984276,0,0,0.0317254603328,0,0,0,329.1, 0.4, 1.6,0,0,1427,1024,1024,1024,61,0,0,0,329.2,0,0,100,4.274,4.275,4.256,4.274,0,0,2.048,86.72,86.532905984276,0,10,Assisted_Takeoff,
4100,2025-07-30 10:00:00,43.5567623190721,-5.62078496259151,0,,,86.532905984276,0,0,0.0083893375388,0.111972116444,31,5,17.079,86.532905984276,0,0,0.0317254603328,0,0,0,329.1, 0.3, 1.6,0,0,1489,1024,1024,1024,70,0,0,0,329.2,0,0,100,4.274,4.275,4.256,4.274,0,0,2.048,86.72,86.532905984276,0,10,Assisted_Takeoff,
4300,2025-07-30 10:00:00,43.556762299425,-5.62078498906971,0,,,86.532905984276,0,0,0.006452263986,0.121991801804,31,5,17.079,86.532905984276,0,0,0.0317254603328,0,0,0,329.3, -0.5, 1.7,0,0,1520,1024,1024,1024,75,0,0,0,329.2,0,0,100,4.274,4.275,4.256,4.274,0,0,2.048,86.72,86.532905984276,0,10,Assisted_Takeoff,
4500,2025-07-30 10:00:01,43.5567624113613,-5.6207851281583,0,,,86.532905984276,0,0.223694,0.060215881192,0.176949480728,31,5,17.079,86.532905984276,0,0.223694,0.060215881192,0.223694,0,-0.223694,329.5, -6.3, 1.3,0,0,1532,1024,1024,1024,77,0,0,0,329.2,0,0,100,4.274,4.275,4.256,4.274,0,0,2.048,86.72,86.532905984276,0,10,Assisted_Takeoff,
4700,2025-07-30 10:00:01,43.5567628342032,-5.62078555887875,0,,,86.532905984276,0.328084,0.6263432,0.251368446364,0.36870408004,31,5,17.079,86.532905984276,0,0.6263432,0.251368446364,0.447388,-0.447388,-1.342164,328.8, 1.5, 0.9,0,0,1597,1024,1024,1024,87,0,0,0,329.2,0,0,100,4.274,4.275,4.256,4.274,0,0,2.048,86.72,86.532905984276,0,31,Sport,
4900,2025-07-30 10:00:01,43.5567632015129,-5.62078599834392,0.656168,,,87.189073984276,0.984252,0.3131716,0.4286581502,0.54607613296,31,5,16.999,87.189073984276,0.656168,0.6263432,0.4286581502,0.223694,-0.223694,-2.684328,329.6, 5.6, 0.4,0,0,1596,1024,1024,1024,87,0,0,0,329.2,0,0,100,4.208,4.206,4.183,4.197,0,0,3.106,86.72,87.189073984276,0.656168,31,Sport,
5100,2025-07-30 10:00:01,43.5567632424646,-5.62078627070164,1.968504,,,88.501409984276,2.296588,0,0.4882382046,0.61962272324,31,5,16.999,88.501409984276,1.968504,0.6263432,0.4882382046,0,0,-4.47388,329.4, 2.4, 1.9,0,0,1427,1024,1072,1024,61,0,7,0,329.2,0,0,100,4.208,4.206,4.183,4.197,0,0,3.106,86.72,88.501409984276,1.968504,31,Sport,
5300,2025-07-30 10:00:01,43.5567631294861,-5.62078619112958,3.608924,,,90.141829984276,3.937008,0.223694,0.44444227144,0.66590225228,31,5,16.999,90.141829984276,3.608924,0.6263432,0.4882382046,-0.223694,0,-6.263432,329.6, 0.1, 3.3,0,0,1024,1024,1684,1024,0,0,100,0,329.2,0,0,100,4.208,4.206,4.183,4.197,0,0,3.106,86.72,90.141829984276,3.608924,31,Sport,
5500,2025-07-30 10:00:02,43.5567630119854,-5.62078572606819,5.577428,,,92.110333984276,5.905512,0.3131716,0.32968833076,0.79612535356,31,5,16.999,92.110333984276,5.577428,0.6263432,0.4882382046,-0.223694,0.223694,-7.158208,328.9, -6.9, -0.8,0,0,1024,1024,1684,1024,0,0,100,0,329.2,0,0,100,4.208,4.206,4.183,4.197,0,0,3.106,86.72,92.110333984276,5.577428,31,Sport,
5700,2025-07-30 10:00:02,43.5567630103769,-5.62078587413826,7.874016,,,94.406921984276,7.874016,0.4921268,0.35450788536,0.83527889812,31,5,16.999,94.406921984276,7.874016,0.6263432,0.4882382046,0.223694,-0.447388,-6.263432,328.3, -31.8, 1.4,0,0,1024,1024,1684,1024,0,0,100,0,329.2,0,0,100,4.208,4.206,4.183,4.197,0,0,3.106,86.72,94.406921984276,7.874016,31,Sport,
5900,2025-07-30 10:00:02,43.5567638157047,-5.62078718345063,9.84252,,,96.375425984276,9.514436,2.2145706,0.80709320168,1.28934715412,31,5,16.61,96.375425984276,9.84252,2.2145706,0.80709320168,1.565858,-1.565858,-4.47388,327.7, -34.5, 4.7,0,0,1024,1024,1684,969,0,0,100,-8,329.2,0,0,100,4.186,4.195,4.177,4.2,0,0,11.959,86.54,96.375425984276,9.84252,31,Sport,
6100,2025-07-30 10:00:02,43.5567656241163,-5.62078951908046,10.826772,,,97.359677984276,10.170604,3.3330406,1.71000989724,2.1930610938,31,5,16.61,97.359677984276,10.826772,3.3330406,1.71000989724,2.460634,-2.23694,-2.460634,327.1, -33.4, 6.8,0,0,1024,1024,1684,979,0,0,100,-7,329.2,0,0,100,4.186,4.195,4.177,4.2,0,0,11.959,86.54,97.359677984276,10.826772,31,Sport,
6300,2025-07-30 10:00:02,43.5567684822938,-5.62079251740753,11.154856,,,97.687761984276,10.170604,4.47388,3.01355980772,3.5029856764,31,5,16.61,97.687761984276,11.154856,4.47388,3.01355980772,3.579104,-2.684328,-0.447388,330.1, -33.4, 7.6,0,0,1024,1024,1684,979,0,0,100,-7,329.2,0,0,100,4.186,4.195,4.177,4.2,0,0,11.959,86.54,97.687761984276,11.154856,31,Sport,
6500,2025-07-30 10:00:03,43.5567725487634,-5.62079623605021,11.154856,,,97.687761984276,10.170604,6.3305402,4.7826117016,5.2828741848,31,5,16.61,97.687761984276,11.154856,6.3305402,4.7826117016,5.368656,-3.35541,0,331.2, -33.4, 7,0,0,1024,1024,1684,992,0,0,100,-5,329.2,0,0,100,4.186,4.195,4.177,4.2,0,0,11.959,86.54,97.687761984276,11.154856,31,Sport,
6700,2025-07-30 10:00:03,43.5567785963983,-5.6208007522856,10.826772,,,97.359677984276,10.170604,8.5227414,7.2658138808,7.7917325328,31,5,16.61,97.687761984276,11.154856,8.5227414,7.2658138808,7.381902,-4.250186,0,331.4, -33, 7.1,0,0,1024,1024,1684,994,0,0,100,-5,329.2,0,0,100,4.186,4.195,4.177,4.2,0,0,11.959,86.54,97.359677984276,10.826772,31,Sport,
